,label
0,lym
1000,lym
2000,lym
3000,lym
4000,lym
5000,lym
6000,lym
7000,lym
8000,lym
9000,lym
10000,lym
11000,lym
12000,lym
13000,lym
14000,lym
15000,lym
16000,lym
17000,lym
18000,lym
19000,lym
20000,lym
21000,lym
22000,lym
23000,lym
24000,lym
25000,lym
26000,lym
27000,lym
28000,lym
29000,lym
30000,lym
31000,lym
32000,lym
33000,lym
34000,lym
35000,lym
36000,lym
37000,lym
38000,lym
39000,lym
40000,lym
41000,lym
42000,lym
43000,lym
44000,lym
45000,lym
46000,lym
47000,lym
48000,lym
49000,lym
50000,lym
51000,lym
52000,lym
53000,lym
54000,lym
55000,lym
56000,lym
57000,lym
58000,lym
59000,lym
60000,lym
61000,lym
62000,lym
63000,lym
64000,lym
65000,lym
66000,lym
67000,lym
68000,lym
69000,lym
70000,lym
71000,lym
72000,lym
73000,lym
74000,lym
75000,lym
76000,lym
77000,lym
78000,mon
79000,mon
80000,mon
81000,mon
82000,mon
83000,mon
84000,mon
85000,mon
86000,mon
87000,mon
88000,mon
89000,mon
90000,mon
91000,mon
92000,mon
93000,mon
94000,mon
95000,mon
96000,mon
97000,mon
98000,mon
99000,mon
100000,mon
101000,mon
102000,mon
103000,mon
104000,mon
105000,mon
106000,mon
107000,mon
108000,mon
109000,mon
110000,mon
111000,mon
112000,mon
113000,mon
114000,mon
115000,mon
116000,mon
117000,mon
118000,mon
119000,mon
120000,mon
121000,mon
122000,mon
123000,mon
124000,mon
125000,mon
126000,mon
127000,mon
128000,mon
129000,mon
130000,mon
131000,mon
132000,mon
133000,mon
134000,mon
135000,mon
136000,mon
137000,eos
138000,eos
139000,eos
140000,eos
141000,eos
142000,eos
143000,eos
144000,eos
145000,eos
146000,eos
147000,eos
148000,eos
149000,eos
150000,eos
151000,eos
152000,eos
153000,eos
154000,eos
155000,eos
156000,eos
157000,eos
158000,eos
159000,eos
160000,eos
161000,eos
162000,eos
163000,eos
164000,eos
165000,eos
166000,eos
167000,eos
168000,eos
169000,eos
170000,eos
171000,eos
172000,eos
173000,eos
174000,eos
175000,eos
176000,eos
177000,eos
178000,eos
179000,neu
180000,neu
181000,neu
182000,neu
183000,neu
184000,neu
185000,neu
186000,neu
187000,neu
188000,neu
189000,neu
190000,neu
191000,neu
192000,neu
193000,neu
194000,neu
195000,neu
196000,neu
197000,neu
198000,neu
199000,neu
200000,neu
201000,neu
202000,neu
203000,neu
204000,neu
205000,neu
206000,neu
207000,neu
208000,neu
209000,neu
210000,neu
211000,neu
212000,neu
213000,neu
214000,neu
215000,neu
216000,neu
217000,neu
218000,neu
219000,neu
220000,neu
221000,neu
222000,neu
223000,neu
224000,neu
225000,neu
226000,neu
227000,neu
228000,neu
229000,neu
230000,neu
231000,neu
232000,neu
233000,neu
234000,neu
235000,neu
236000,neu
237000,neu
238000,neu
239000,neu
240000,neu
241000,neu
242000,neu
243000,neu
244000,neu
245000,neu
246000,neu
247000,neu
248000,neu
249000,neu
250000,neu
251000,neu
252000,neu
253000,neu
254000,neu
255000,neu
256000,neu
257000,neu
258000,neu
259000,neu
260000,neu
261000,neu
262000,neu
263000,neu
264000,neu
265000,neu
266000,neu
267000,neu
268000,neu
269000,neu
270000,neu
271000,neu
272000,neu
273000,neu
274000,neu
275000,neu
276000,neu
277000,neu
278000,neu
279000,neu
280000,neu
281000,neu
282000,neu
283000,neu
284000,neu
285000,neu
286000,neu
287000,neu
288000,neu
289000,neu
290000,neu
291000,neu
292000,neu
293000,neu
294000,neu
295000,neu
296000,neu
297000,neu
298000,neu
299000,neu
300000,neu
301000,neu
302000,neu
303000,neu
304000,neu
305000,neu
306000,neu
307000,neu
308000,neu
309000,neu
310000,neu
311000,neu
312000,neu
313000,neu
314000,neu
315000,neu
316000,neu
317000,neu
318000,neu
319000,neu
320000,neu
321000,neu
322000,neu
323000,neu
324000,neu
325000,neu
326000,neu
327000,neu
328000,neu
329000,neu
330000,neu
331000,neu
332000,neu
333000,neu
334000,neu
335000,neu
336000,neu
337000,neu
338000,neu
339000,neu
340000,neu
341000,neu
342000,neu
343000,neu
344000,neu
345000,neu
346000,neu
347000,neu
348000,neu
349000,neu
350000,neu
351000,neu
352000,neu
353000,neu
354000,neu
355000,neu
356000,neu
357000,neu
358000,neu
359000,neu
360000,neu
361000,neu
362000,neu
363000,neu
364000,neu
365000,neu
366000,neu
367000,neu
368000,neu
369000,neu
370000,neu
371000,neu
372000,neu
373000,neu
374000,neu
375000,neu
376000,neu
377000,neu
378000,neu
379000,neu
380000,neu
381000,neu
382000,neu
383000,neu
384000,neu
385000,neu
386000,neu
387000,neu
388000,neu
389000,neu
390000,neu
391000,neu
392000,neu
393000,neu
394000,neu
395000,neu
396000,neu
397000,neu
398000,neu
399000,neu
400000,neu
401000,neu
402000,neu
403000,neu
404000,neu
405000,neu
406000,neu
407000,neu
408000,neu
409000,neu
410000,neu
411000,neu
412000,neu
413000,neu
414000,neu
415000,neu
416000,neu
417000,neu
418000,neu
419000,neu
420000,neu
421000,neu
422000,neu
423000,neu
424000,neu
425000,neu
426000,neu
427000,neu
428000,neu
429000,neu
430000,neu
431000,neu
432000,neu
433000,neu
434000,neu
435000,neu
436000,neu
437000,neu
438000,neu
439000,neu
440000,neu
441000,neu
442000,neu
443000,neu
444000,neu
445000,neu
446000,neu
447000,neu
